-10	10	0	-2.50
-10	10	0	-2.50
-6	6	0	-1.50
0	0	0	0.00
6	-6	0	1.50
9	-9	0	2.25
8	-8	0	2.00
5	-5	0	1.25
1	-1	0	0.25
-4	4	0	-1.00
-6	6	0	-1.50
-6	6	0	-1.50
-3	3	0	-0.75
0	0	0	0.00
3	-3	0	0.75
4	-4	0	1.00
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
