-5	5	0	-0.00
-16	16	0	-0.26
-22	22	0	-0.41
-26	26	0	-0.51
-28	28	0	-0.57
-28	28	0	-0.59
-28	28	0	-0.61
-26	26	0	-0.58
-25	25	0	-0.58
-24	24	0	-0.57
-22	22	0	-0.54
-21	21	0	-0.53
-20	20	0	-0.53
-20	20	0	-0.54
-19	19	0	-0.53
-18	18	0	-0.52
-18	18	0	-0.53
-17	17	0	-0.52
-17	17	0	-0.53
-17	17	0	-0.54
-17	17	0	-0.55
-17	17	0	-0.56
-17	17	0	-0.58
-17	17	0	-0.59
-17	17	0	-0.60
-17	17	0	-0.61
-17	17	0	-0.62
-17	17	0	-0.63
-16	16	0	-0.62
-16	16	0	-0.63
-16	16	0	-0.64
-16	16	0	-0.65
-16	16	0	-0.66
-16	16	0	-0.67
-16	16	0	-0.68
-16	16	0	-0.69
-16	16	0	-0.71
-16	16	0	-0.72
-16	16	0	-0.73
-16	16	0	-0.74
-16	16	0	-0.75
-16	16	0	-0.76
-15	15	0	-0.75
-15	15	0	-0.76
-14	14	0	-0.74
-14	14	0	-0.75
-14	14	0	-0.76
-13	13	0	-0.75
-12	12	0	-0.73
-10	10	0	-0.70
-8	8	0	-0.66
-6	6	0	-0.62
-4	4	0	-0.57
-3	3	0	-0.55
-1	1	0	-0.51
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
0	0	0	-0.49
