-5	5	0	-0.12
-16	16	0	-2.09
-21	21	0	-3.31
-20	20	0	-3.62
-13	13	0	-2.90
-4	4	0	-1.68
6	-6	0	-0.09
14	-14	0	1.41
18	-18	0	2.41
17	-17	0	2.65
13	-13	0	2.37
7	-7	0	1.66
-1	1	0	0.47
-8	8	0	-0.74
-12	12	0	-1.60
-12	12	0	-1.88
-9	9	0	-1.65
-5	5	0	-1.18
-1	1	0	-0.62
4	-4	0	0.20
7	-7	0	0.80
7	-7	0	0.96
7	-7	0	1.13
5	-5	0	0.95
3	-3	0	0.73
0	0	0	0.29
-2	2	0	-0.05
-3	3	0	-0.26
-3	3	0	-0.33
-3	3	0	-0.40
-3	3	0	-0.47
-3	3	0	-0.54
-3	3	0	-0.61
-3	3	0	-0.68
-1	1	0	-0.41
-1	1	0	-0.44
-1	1	0	-0.46
-1	1	0	-0.48
-1	1	0	-0.50
-1	1	0	-0.53
-1	1	0	-0.55
-1	1	0	-0.57
-1	1	0	-0.60
-1	1	0	-0.62
-1	1	0	-0.64
-1	1	0	-0.67
-1	1	0	-0.69
-1	1	0	-0.71
-1	1	0	-0.74
-1	1	0	-0.76
-1	1	0	-0.78
-1	1	0	-0.81
-1	1	0	-0.83
-1	1	0	-0.85
0	0	0	-0.71
0	0	0	-0.71
1	-1	0	-0.54
2	-2	0	-0.35
3	-3	0	-0.13
3	-3	0	-0.06
3	-3	0	0.01
3	-3	0	0.08
3	-3	0	0.15
3	-3	0	0.22
3	-3	0	0.29
3	-3	0	0.36
3	-3	0	0.43
3	-3	0	0.50
3	-3	0	0.57
3	-3	0	0.63
2	-2	0	0.54
1	-1	0	0.41
1	-1	0	0.44
1	-1	0	0.46
1	-1	0	0.48
1	-1	0	0.50
1	-1	0	0.53
1	-1	0	0.55
1	-1	0	0.57
1	-1	0	0.60
1	-1	0	0.62
1	-1	0	0.64
0	0	0	0.50
0	0	0	0.50
-1	1	0	0.33
-1	1	0	0.31
-1	1	0	0.28
-1	1	0	0.26
-1	1	0	0.24
-1	1	0	0.21
-1	1	0	0.19
-1	1	0	0.17
-1	1	0	0.14
-1	1	0	0.12
-1	1	0	0.10
-1	1	0	0.07
-1	1	0	0.05
-1	1	0	0.03
-1	1	0	0.00
-1	1	0	-0.02
-1	1	0	-0.04
-1	1	0	-0.06
-1	1	0	-0.09
-1	1	0	-0.11
-1	1	0	-0.13
-1	1	0	-0.16
-1	1	0	-0.18
-1	1	0	-0.20
-1	1	0	-0.23
-1	1	0	-0.25
-1	1	0	-0.27
-1	1	0	-0.30
-1	1	0	-0.32
-1	1	0	-0.34
-1	1	0	-0.37
-1	1	0	-0.39
-1	1	0	-0.41
-1	1	0	-0.44
-1	1	0	-0.46
-1	1	0	-0.48
-1	1	0	-0.50
-1	1	0	-0.53
-1	1	0	-0.55
-1	1	0	-0.57
-1	1	0	-0.60
-1	1	0	-0.62
-1	1	0	-0.64
-1	1	0	-0.67
-1	1	0	-0.69
-1	1	0	-0.71
-1	1	0	-0.74
-1	1	0	-0.76
-1	1	0	-0.78
-1	1	0	-0.81
0	0	0	-0.66
0	0	0	-0.66
0	0	0	-0.66
0	0	0	-0.66
1	-1	0	-0.49
2	-2	0	-0.30
2	-2	0	-0.25
2	-2	0	-0.21
2	-2	0	-0.16
2	-2	0	-0.11
2	-2	0	-0.07
2	-2	0	-0.02
2	-2	0	0.03
2	-2	0	0.07
2	-2	0	0.12
2	-2	0	0.16
2	-2	0	0.21
2	-2	0	0.26
2	-2	0	0.30
2	-2	0	0.35
2	-2	0	0.40
2	-2	0	0.44
2	-2	0	0.49
2	-2	0	0.54
2	-2	0	0.58
1	-1	0	0.46
1	-1	0	0.48
1	-1	0	0.50
1	-1	0	0.53
1	-1	0	0.55
1	-1	0	0.57
1	-1	0	0.60
1	-1	0	0.62
1	-1	0	0.64
0	0	0	0.50
-1	1	0	0.33
-1	1	0	0.31
-1	1	0	0.28
-1	1	0	0.26
-1	1	0	0.24
-1	1	0	0.21
-1	1	0	0.19
-1	1	0	0.17
-1	1	0	0.14
-1	1	0	0.12
-1	1	0	0.10
-1	1	0	0.07
-1	1	0	0.05
-1	1	0	0.03
-1	1	0	0.00
-1	1	0	-0.02
-1	1	0	-0.04
-1	1	0	-0.06
-1	1	0	-0.09
-1	1	0	-0.11
-1	1	0	-0.13
-1	1	0	-0.16
-1	1	0	-0.18
-1	1	0	-0.20
-1	1	0	-0.23
-1	1	0	-0.25
-1	1	0	-0.27
-1	1	0	-0.30
-1	1	0	-0.32
-1	1	0	-0.34
-1	1	0	-0.37
-1	1	0	-0.39
-1	1	0	-0.41
-1	1	0	-0.44
-1	1	0	-0.46
-1	1	0	-0.48
-1	1	0	-0.50
-1	1	0	-0.53
-1	1	0	-0.55
-1	1	0	-0.57
-1	1	0	-0.60
-1	1	0	-0.62
-1	1	0	-0.64
-1	1	0	-0.67
-1	1	0	-0.69
-1	1	0	-0.71
-1	1	0	-0.74
-1	1	0	-0.76
-1	1	0	-0.78
-1	1	0	-0.81
0	0	0	-0.66
0	0	0	-0.66
0	0	0	-0.66
0	0	0	-0.66
0	0	0	-0.66
0	0	0	-0.66
0	0	0	-0.66
1	-1	0	-0.49
1	-1	0	-0.47
2	-2	0	-0.28
2	-2	0	-0.23
2	-2	0	-0.18
2	-2	0	-0.14
2	-2	0	-0.09
2	-2	0	-0.04
2	-2	0	0.00
2	-2	0	0.05
2	-2	0	0.09
2	-2	0	0.14
2	-2	0	0.19
2	-2	0	0.23
2	-2	0	0.28
2	-2	0	0.33
2	-2	0	0.37
2	-2	0	0.42
2	-2	0	0.47
2	-2	0	0.51
2	-2	0	0.56
2	-2	0	0.60
1	-1	0	0.48
1	-1	0	0.50
1	-1	0	0.53
1	-1	0	0.55
1	-1	0	0.57
1	-1	0	0.60
1	-1	0	0.62
1	-1	0	0.64
0	0	0	0.50
-1	1	0	0.33
-1	1	0	0.31
-1	1	0	0.28
-1	1	0	0.26
-1	1	0	0.24
-1	1	0	0.21
-1	1	0	0.19
-1	1	0	0.17
-1	1	0	0.14
-1	1	0	0.12
-1	1	0	0.10
-1	1	0	0.07
-1	1	0	0.05
-1	1	0	0.03
-1	1	0	0.00
-1	1	0	-0.02
-1	1	0	-0.04
-1	1	0	-0.06
-1	1	0	-0.09
-1	1	0	-0.11
-1	1	0	-0.13
-1	1	0	-0.16
-1	1	0	-0.18
-1	1	0	-0.20
-1	1	0	-0.23
-1	1	0	-0.25
-1	1	0	-0.27
-1	1	0	-0.30
-1	1	0	-0.32
-1	1	0	-0.34
-1	1	0	-0.37
-1	1	0	-0.39
-1	1	0	-0.41
-1	1	0	-0.44
-1	1	0	-0.46
-1	1	0	-0.48
-1	1	0	-0.50
-1	1	0	-0.53
-1	1	0	-0.55
-1	1	0	-0.57
-1	1	0	-0.60
-1	1	0	-0.62
-1	1	0	-0.64
1999	1	2000	12.00
1991	9	2000	12.00
1965	35	2000	12.00
1928	72	2000	12.00
1883	117	2000	12.00
1832	168	2000	12.00
1778	222	2000	12.00
1721	279	2000	12.00
1662	338	2000	12.00
1602	398	2000	12.00
1540	460	2000	12.00
1478	522	2000	12.00
1415	585	2000	12.00
1351	649	2000	12.00
1288	712	2000	12.00
1224	776	2000	12.00
1160	840	2000	12.00
1095	905	2000	12.00
1031	969	2000	12.00
967	1033	2000	12.00
902	1098	2000	12.00
838	1162	2000	12.00
773	1227	2000	12.00
709	1291	2000	12.00
644	1356	2000	12.00
579	1421	2000	12.00
515	1485	2000	12.00
450	1550	2000	12.00
385	1615	2000	11.43
321	1679	2000	9.53
258	1742	2000	6.31
199	1801	2000	2.31
149	1851	2000	-1.53
113	1887	2000	-4.17
92	1908	2000	-5.10
87	1913	2000	-3.82
91	1909	2000	-1.13
99	1901	2000	2.33
103	1897	2000	5.30
100	1900	2000	7.18
87	1913	2000	7.30
67	1933	2000	5.93
41	1959	2000	3.09
17	1983	2000	-0.02
-3	2003	2000	-3.01
-13	2013	2000	-4.77
-13	2013	2000	-5.07
-3	2003	2000	-3.68
10	1990	2000	-1.55
23	1977	2000	0.88
33	1967	2000	3.10
37	1963	2000	4.54
33	1967	2000	4.72
22	1978	2000	3.63
8	1992	2000	1.77
-6	2006	2000	-0.41
-17	2017	2000	-2.41
-21	2021	2000	-3.48
-19	2019	2000	-3.63
-12	2012	2000	-2.88
-2	2002	2000	-1.47
9	1991	2000	0.34
17	1983	2000	1.90
21	1979	2000	2.97
19	1981	2000	3.12
13	1987	2000	2.55
5	1995	2000	1.50
-3	2003	2000	0.26
-10	2010	2000	-0.99
-14	2014	2000	-1.90
-13	2013	2000	-2.06
-10	2010	2000	-1.85
-5	2005	2000	-1.24
0	2000	2000	-0.51
5	1995	2000	0.34
7	1993	2000	0.79
9	1991	2000	1.29
7	1993	2000	1.16
5	1995	2000	0.99
3	1997	2000	0.76
-1	2001	2000	0.16
-3	2003	2000	-0.20
-4	2004	2000	-0.44
-4	2004	2000	-0.54
-4	2004	2000	-0.63
-3	2003	2000	-0.55
-3	2003	2000	-0.62
-2	2002	2000	-0.52
-2	2002	2000	-0.57
-1	2001	2000	-0.44
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
