-5	5	0	-0.02
-15	15	0	-1.63
-21	21	0	-2.64
-21	21	0	-2.72
-18	18	0	-2.32
-12	12	0	-1.43
-4	4	0	-0.20
1	-1	0	0.58
4	-4	0	1.06
6	-6	0	1.40
5	-5	0	1.26
2	-2	0	0.80
0	0	0	0.49
-2	2	0	0.17
-4	4	0	-0.16
-4	4	0	-0.17
-4	4	0	-0.19
-4	4	0	-0.20
-4	4	0	-0.21
-4	4	0	-0.23
-4	4	0	-0.24
-4	4	0	-0.26
-4	4	0	-0.27
-4	4	0	-0.29
-4	4	0	-0.30
-4	4	0	-0.32
-4	4	0	-0.33
-4	4	0	-0.35
-4	4	0	-0.36
-4	4	0	-0.38
-4	4	0	-0.39
-4	4	0	-0.41
-4	4	0	-0.42
-4	4	0	-0.44
-4	4	0	-0.45
-4	4	0	-0.47
-4	4	0	-0.48
-4	4	0	-0.50
-4	4	0	-0.51
-4	4	0	-0.53
-4	4	0	-0.54
-4	4	0	-0.56
-4	4	0	-0.57
-4	4	0	-0.59
-4	4	0	-0.60
-4	4	0	-0.62
-4	4	0	-0.63
-3	3	0	-0.49
-2	2	0	-0.34
-2	2	0	-0.34
-2	2	0	-0.35
-2	2	0	-0.36
-2	2	0	-0.37
-2	2	0	-0.37
-2	2	0	-0.38
-2	2	0	-0.39
-2	2	0	-0.40
-2	2	0	-0.40
-2	2	0	-0.41
-2	2	0	-0.42
-2	2	0	-0.43
-2	2	0	-0.43
-2	2	0	-0.44
-2	2	0	-0.45
-2	2	0	-0.46
-2	2	0	-0.46
-2	2	0	-0.47
-2	2	0	-0.48
-2	2	0	-0.49
-2	2	0	-0.49
-2	2	0	-0.50
-2	2	0	-0.51
-2	2	0	-0.52
-2	2	0	-0.52
-2	2	0	-0.53
-2	2	0	-0.54
-2	2	0	-0.54
-1	1	0	-0.39
-1	1	0	-0.40
-1	1	0	-0.40
-1	1	0	-0.40
-1	1	0	-0.41
-1	1	0	-0.41
-1	1	0	-0.42
-1	1	0	-0.42
-1	1	0	-0.42
-1	1	0	-0.43
-1	1	0	-0.43
-1	1	0	-0.43
-1	1	0	-0.44
-1	1	0	-0.44
-1	1	0	-0.44
-1	1	0	-0.45
-1	1	0	-0.45
-1	1	0	-0.46
-1	1	0	-0.46
-1	1	0	-0.46
-1	1	0	-0.47
-1	1	0	-0.47
-1	1	0	-0.47
-1	1	0	-0.48
-1	1	0	-0.48
-1	1	0	-0.49
-1	1	0	-0.49
-1	1	0	-0.49
-1	1	0	-0.50
-1	1	0	-0.50
-1	1	0	-0.50
-1	1	0	-0.51
-1	1	0	-0.51
-1	1	0	-0.52
-1	1	0	-0.52
-1	1	0	-0.52
-1	1	0	-0.53
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
0	0	0	-0.37
2000	0	2000	318.34
1991	9	2000	324.31
1967	33	2000	327.87
1932	68	2000	329.58
1888	112	2000	329.73
1840	160	2000	329.08
1786	214	2000	327.29
1730	270	2000	324.98
1672	328	2000	322.15
1612	388	2000	318.79
1550	450	2000	314.88
1488	512	2000	310.75
1425	575	2000	306.22
1361	639	2000	301.30
1296	704	2000	295.99
1232	768	2000	290.59
1167	833	2000	284.80
1102	898	2000	278.77
1037	963	2000	272.49
971	1029	2000	265.82
906	1094	2000	259.06
840	1160	2000	251.90
774	1226	2000	244.50
709	1291	2000	237.01
643	1357	2000	229.12
577	1423	2000	220.98
512	1488	2000	212.76
446	1554	2000	204.14
380	1620	2000	195.28
314	1686	2000	186.17
248	1752	2000	176.82
182	1818	2000	167.22
116	1884	2000	157.37
50	1950	2000	147.29
-16	2016	2000	136.95
-82	2082	2000	126.38
-148	2148	2000	115.56
-214	2214	2000	104.49
-280	2280	2000	93.18
-345	2345	2000	81.79
-411	2411	2000	69.99
-477	2477	2000	57.95
-543	2543	2000	45.66
-609	2609	2000	33.13
-675	2675	2000	20.36
-741	2741	2000	7.34
-804	2804	2000	-5.44
-855	2855	2000	-16.55
-880	2880	2000	-23.70
-878	2878	2000	-26.65
-858	2858	2000	-26.71
-825	2825	2000	-24.63
-783	2783	2000	-21.00
-734	2734	2000	-16.09
-682	2682	2000	-10.52
-626	2626	2000	-4.13
-574	2574	2000	1.84
-534	2534	2000	6.09
-510	2510	2000	7.93
-504	2504	2000	7.00
-513	2513	2000	3.69
-527	2527	2000	-0.44
-540	2540	2000	-4.46
-545	2545	2000	-7.26
-538	2538	2000	-8.16
-522	2522	2000	-7.61
-497	2497	2000	-5.56
-470	2470	2000	-3.10
-443	2443	2000	-0.54
-421	2421	2000	1.33
-406	2406	2000	2.16
-398	2398	2000	1.93
-397	2397	2000	0.61
-398	2398	2000	-1.02
-399	2399	2000	-2.65
-397	2397	2000	-3.81
-390	2390	2000	-4.17
-380	2380	2000	-4.02
-366	2366	2000	-3.20
-352	2352	2000	-2.32
-337	2337	2000	-1.24
-324	2324	2000	-0.41
-314	2314	2000	-0.02
-306	2306	2000	0.09
-302	2302	2000	-0.41
-300	2300	2000	-1.21
-298	2298	2000	-2.00
-294	2294	2000	-2.47
-289	2289	2000	-2.76
-282	2282	2000	-2.72
-272	2272	2000	-2.17
-263	2263	2000	-1.74
-253	2253	2000	-1.12
-244	2244	2000	-0.63
-236	2236	2000	-0.26
-231	2231	2000	-0.33
-227	2227	2000	-0.55
-224	2224	2000	-0.92
-222	2222	2000	-1.43
-219	2219	2000	-1.77
-215	2215	2000	-1.95
-210	2210	2000	-1.95
-204	2204	2000	-1.77
-197	2197	2000	-1.41
-190	2190	2000	-1.02
-184	2184	2000	-0.77
-178	2178	2000	-0.50
-173	2173	2000	-0.36
-170	2170	2000	-0.52
-168	2168	2000	-0.83
-166	2166	2000	-1.14
-164	2164	2000	-1.43
-160	2160	2000	-1.40
-156	2156	2000	-1.36
-152	2152	2000	-1.30
-148	2148	2000	-1.23
-142	2142	2000	-0.82
-138	2138	2000	-0.71
-134	2134	2000	-0.58
-130	2130	2000	-0.44
-128	2128	2000	-0.60
-126	2126	2000	-0.76
-124	2124	2000	-0.91
-122	2122	2000	-1.05
-119	2119	2000	-1.02
-116	2116	2000	-0.99
-113	2113	2000	-0.94
-110	2110	2000	-0.88
-106	2106	2000	-0.65
-104	2104	2000	-0.72
-101	2101	2000	-0.63
-99	2099	2000	-0.69
-96	2096	2000	-0.57
-94	2094	2000	-0.61
-92	2092	2000	-0.64
-90	2090	2000	-0.66
-88	2088	2000	-0.68
-87	2087	2000	-0.84
-86	2086	2000	-1.01
-84	2084	2000	-1.01
-81	2081	2000	-0.84
-78	2078	2000	-0.66
-76	2076	2000	-0.63
-73	2073	2000	-0.44
-71	2071	2000	-0.39
-70	2070	2000	-0.49
-70	2070	2000	-0.75
-69	2069	2000	-0.85
-68	2068	2000	-0.95
-66	2066	2000	-0.88
-64	2064	2000	-0.81
-63	2063	2000	-0.89
-61	2061	2000	-0.80
-58	2058	2000	-0.55
-56	2056	2000	-0.44
-55	2055	2000	-0.49
-54	2054	2000	-0.54
-53	2053	2000	-0.58
-52	2052	2000	-0.62
-51	2051	2000	-0.65
-50	2050	2000	-0.68
-48	2048	2000	-0.54
